367,1h0,Geografia,Cognome32;Cognome6;,1^ A MAT,S,giovedì,9h0
368,2h0,Sc motorie,Cognome16;,3^ F MEC,N,giovedì,10h0
369,1h0,Dir ec pol,Cognome27;Cognome23;,2^G AGR,S,giovedì,9h0
370,1h0,Scienze,Cognome1;Cognome45;,2^ A MAT,N,giovedì,9h0
371,1h0,Matematica,Cognome28;,4^ D INF,N,giovedì,9h0
372,2h0,LTE,Cognome18;,4^ A MAT,N,giovedì,10h0
373,1h0,Inglese,Cognome48;,5^ F MEC,N,giovedì,9h0
374,1h0,Lettere,Cognome60;,1^ D INF,N,giovedì,9h0
375,1h0,Disposizione,Cognome11;,Disposizione,N,giovedì,9h0
376,1h0,Matematica,Cognome17;Cognome8;,3^ B TUR,S,giovedì,9h0
377,1h0,Pr. Vegetali,Cognome14;,3^G AGR,N,giovedì,9h0
378,1h0,Comp. mat.,Cognome28;Cognome62;,3^ D INF,S,giovedì,10h0
379,1h0,Storia,Cognome3;Cognome6;,4^ B TUR,S,giovedì,10h0
380,1h0,Matematica,Cognome17;,5^ B TUR,N,giovedì,10h0
381,1h0,Tec mec,Cognome33;,5^ F MEC,N,giovedì,10h0
382,1h0,A  ST/SO STO,Cognome41;,2^ C IeFP,N,giovedì,10h0
383,1h0,Storia,Cognome51;,1^ F MEC,N,giovedì,10h0
384,1h0,Spagnolo,Cognome66;Cognome8;,3^ B TUR,S,giovedì,10h0
385,1h0,Fisica,Cognome36;Cognome23;,2^G AGR,S,giovedì,10h0
386,2h0,TTRG,Cognome68;,1^ D INF,N,giovedì,11h0
387,1h0,Scienze,Cognome64;Cognome65;,1^ A MAT,S,giovedì,10h0
388,1h0,Matematica,Cognome10;Cognome73;Cognome44;,5^ A MAT,S,giovedì,10h0
389,2h0,Telecom,Cognome9;Cognome53;,4^ D INF,S,giovedì,11h0
390,1h0,Religione,Cognome42;,5^ D INF,N,giovedì,10h0
391,1h0,Inglese,Cognome50;Cognome37;,2^ A MAT,S,giovedì,10h0
392,1h0,Matematica,Cognome5;,2^ F MEC,N,giovedì,10h0
393,2h0,Lettere,Cognome35;Cognome45;,3^ A MAT,N,giovedì,11h0
394,1h0,A TE/PRO.,Cognome56;,3^ C IeFP,N,giovedì,10h0
395,1h0,Disposizione,Cognome27;,Disposizione,N,giovedì,10h0
396,1h0,Biot. Agrarie,Cognome72;Cognome14;,3^G AGR,S,giovedì,10h0
397,1h0,Disposizione,Cognome54;Cognome48;Cognome32;,Disposizione,S,giovedì,10h0
398,1h0,Tec inf,Cognome69;Cognome58;Cognome31;,1^ G AGR,S,giovedì,10h0
399,1h0,Storia,Cognome51;,5^ B TUR,N,giovedì,11h0
400,1h0,Matematica,Cognome17;Cognome6;,4^ B TUR,S,giovedì,11h0
401,1h0,Inglese,Cognome43;,3^ D INF,N,giovedì,11h0
402,3h0,Tec mec,Cognome33;Cognome24;,3^ F MEC,S,giovedì,13h0
403,1h0,Chimica,Cognome72;Cognome1;,2^ D INF,S,giovedì,11h0
404,1h0,Tec inf,Cognome69;Cognome31;,1^ A MAT,S,giovedì,11h0
405,1h0,Lettere,Cognome11;,3^G AGR,N,giovedì,11h0
406,1h0,Inglese,Cognome4;,5^ D INF,N,giovedì,11h0
407,1h0,Lettere,Cognome50;Cognome15;,2^ A MAT,S,giovedì,11h0
408,2h0,Sc motorie,Cognome16;,5^ F MEC,N,giovedì,12h0
409,1h0,Scienze,Cognome65;,2^ F MEC,N,giovedì,11h0
410,1h0,Ec. aziendale,Cognome8;Cognome12;,3^ B TUR,S,giovedì,11h0
411,1h0,LTE,Cognome18;Cognome44;,5^ A MAT,N,giovedì,11h0
412,1h0,A LING ING,Cognome37;,2^ C IeFP,N,giovedì,11h0
413,1h0,Matematica,Cognome23;Cognome73;,1^ F MEC,S,giovedì,11h0
414,1h0,Storia,Cognome41;,4^ A MAT,N,giovedì,11h0
415,1h0,A  ST/SO STO,Cognome60;,1^ C IeFP,N,giovedì,11h0
416,2h0,STA,Cognome7;,2^G AGR,N,giovedì,12h0
417,1h0,Disposizione,Cognome27;,Disposizione,N,giovedì,11h0
418,1h0,A MA/SCI SCI,Cognome5;Cognome47;,3^ C IeFP,S,giovedì,11h0
419,1h0,Fisica,Cognome36;Cognome58;Cognome56;,1^ G AGR,S,giovedì,11h0
420,1h0,Disposizione,Cognome54;,Disposizione,N,giovedì,11h0
421,1h0,Matematica,Cognome28;,1^ D INF,N,giovedì,12h10
422,1h0,Matematica,Cognome17;,4^ B TUR,N,giovedì,12h10
423,1h0,Spagnolo,Cognome66;Cognome19;,3^ B TUR,N,giovedì,12h10
424,1h0,Comp. mat.,Cognome73;,4^ F MEC,N,giovedì,12h10
425,1h0,Chimica,Cognome72;Cognome65;,2^ F MEC,S,giovedì,12h10
426,2h0,Telecom,Cognome9;Cognome53;,3^ D INF,S,giovedì,13h10
427,1h0,Storia,Cognome25;,5^ D INF,N,giovedì,12h10
428,1h0,Dir ec pol,Cognome27;Cognome44;,1^ G AGR,N,giovedì,12h10
429,1h0,TMA,Cognome29;,4^ A MAT,N,giovedì,12h10
430,1h0,Inglese,Cognome43;,2^ D INF,N,giovedì,12h10
431,1h0,Storia,Cognome47;Cognome41;,5^ A MAT,S,giovedì,12h10
432,1h0,Ec. aziendale,Cognome54;,5^ B TUR,N,giovedì,12h10
433,1h0,Fisica,Cognome36;Cognome56;,1^ F MEC,S,giovedì,12h10
434,1h0,Geografia,Cognome32;Cognome45;,2^ A MAT,N,giovedì,12h10
435,2h0,Sc motorie,Cognome52;,4^ D INF,N,giovedì,13h10
436,1h0,Inglese,Cognome67;Cognome8;,3^ A MAT,S,giovedì,12h10
437,1h0,A MA/SCI MAT,Cognome1;Cognome62;,1^ C IeFP,S,giovedì,12h10
438,1h0,Matematica,Cognome21;Cognome64;,1^ A MAT,S,giovedì,12h10
439,2h0,A TE/PRO..,Cognome20;Cognome26;,2^ C IeFP,S,giovedì,13h10
440,1h0,A LING ING,Cognome37;,3^ C IeFP,N,giovedì,12h10
441,1h0,Disposizione,Cognome15;,Disposizione,N,giovedì,12h10
442,1h0,Lettere,Cognome11;Cognome58;,3^G AGR,S,giovedì,12h10
443,1h0,Matematica,Cognome28;,2^ D INF,N,giovedì,13h5
444,1h0,TTRG,Cognome68;Cognome55;,1^ F MEC,S,giovedì,13h5
445,1h0,Ec. aziendale,Cognome54;,4^ B TUR,N,giovedì,13h5
446,1h0,Spagnolo,Cognome66;,5^ B TUR,N,giovedì,13h5
447,1h0,Fisica,Cognome36;Cognome56;,2^ F MEC,S,giovedì,13h5
448,1h0,Matematica,Cognome1;,4^ A MAT,N,giovedì,13h5
449,1h0,Geografia,Cognome32;Cognome44;,1^ G AGR,N,giovedì,13h5
450,1h0,Lettere,Cognome15;,4^ F MEC,N,giovedì,13h5
451,1h0,Chimica,Cognome72;Cognome65;,1^ D INF,S,giovedì,13h5
452,1h0,Inglese,Cognome47;Cognome67;,5^ A MAT,S,giovedì,13h5
453,1h0,A  ST/SO STO,Cognome25;,3^ C IeFP,N,giovedì,13h5
454,1h0,Matematica,Cognome17;Cognome19;,3^ B TUR,N,giovedì,13h5
455,1h0,Matematica,Cognome5;,5^ F MEC,N,giovedì,13h5
456,1h0,LTE,Cognome18;,3^ A MAT,N,giovedì,13h5
457,1h0,Inglese,Cognome64;Cognome37;,1^ A MAT,S,giovedì,13h5
458,1h0,Matematica,Cognome21;Cognome45;,2^ A MAT,N,giovedì,13h5
459,1h0,A LING ITA,Cognome60;Cognome62;,1^ C IeFP,S,giovedì,13h5
460,1h0,GPOI,Cognome31;,5^ D INF,N,giovedì,13h5
461,1h0,Lettere,Cognome35;,2^G AGR,N,giovedì,13h5
462,1h0,Genio Rurale,Cognome58;Cognome7;,3^G AGR,S,giovedì,13h5
463,1h0,Disposizione,Cognome43;,Disposizione,N,giovedì,13h5
464,1h0,Matematica,Cognome28;,1^ D INF,N,venerdì,9h0
465,2h0,A TE/PRO..,Cognome20;,1^ C IeFP,N,venerdì,10h0
466,1h0,Inglese,Cognome4;,5^ B TUR,N,venerdì,9h0
467,1h0,Inglese,Cognome48;Cognome6;,4^ B TUR,S,venerdì,9h0
468,1h0,STA,Cognome33;,2^ F MEC,N,venerdì,9h0
469,1h0,Religione,Cognome42;,3^G AGR,N,venerdì,9h0
470,1h0,Storia,Cognome3;Cognome62;,3^ D INF,S,venerdì,9h0
471,1h0,Dir leg tur,Cognome38;,3^ B TUR,N,venerdì,9h0
472,1h0,Dir ec pol,Cognome46;Cognome23;,1^ F MEC,S,venerdì,9h0
473,1h0,Storia,Cognome11;,4^ D INF,N,venerdì,9h0
474,2h0,Sc motorie,Cognome16;,4^ F MEC,N,venerdì,10h0
475,1h0,TTRG,Cognome68;Cognome24;,2^ A MAT,S,venerdì,9h0
476,1h0,Scienze,Cognome1;,2^ D INF,N,venerdì,9h0
477,1h0,LTE,Cognome34;Cognome44;,1^ A MAT,N,venerdì,9h0
478,1h0,Matematica,Cognome47;Cognome73;,5^ A MAT,S,venerdì,9h0
479,1h0,Matematica,Cognome5;,5^ F MEC,N,venerdì,9h0
480,1h0,TTIM,Cognome61;,4^ A MAT,N,venerdì,9h0
481,2h0,LTE,Cognome18;Cognome50;,3^ A MAT,S,venerdì,10h0
482,1h0,Storia,Cognome40;,1^ G AGR,N,venerdì,9h0
483,1h0,Sistemi,Cognome29;,3^ F MEC,N,venerdì,9h0
484,2h0,A TE/PRO.,Cognome26;,2^ C IeFP,N,venerdì,10h0
485,2h0,A TE/PRO..,Cognome59;Cognome56;,3^ C IeFP,S,venerdì,10h0
486,2h0,TPSIT,Cognome39;Cognome70;,5^ D INF,S,venerdì,10h0
487,1h0,Matematica,Cognome22;,2^G AGR,N,venerdì,9h0
488,1h0,Disposizione,Cognome32;,Disposizione,N,venerdì,9h0
489,1h0,Matematica,Cognome28;Cognome62;,3^ D INF,S,venerdì,10h0
490,2h0,Lettere,Cognome3;,4^ B TUR,N,venerdì,11h0
491,1h0,Storia,Cognome40;,2^ D INF,N,venerdì,10h0
492,2h0,TTRG,Cognome68;,2^ F MEC,N,venerdì,11h0
493,1h0,Tec mec,Cognome33;,3^ F MEC,N,venerdì,10h0
494,1h0,Religione,Cognome42;,5^ F MEC,N,venerdì,10h0
495,1h0,Storia,Cognome11;Cognome58;,3^G AGR,S,venerdì,10h0
496,1h0,Dir leg tur,Cognome38;,5^ B TUR,N,venerdì,10h0
497,1h0,Geografia,Cognome32;Cognome19;,3^ B TUR,N,venerdì,10h0
498,1h0,Inglese,Cognome4;,4^ D INF,N,venerdì,10h0
499,1h0,Dir ec pol,Cognome27;,2^ A MAT,N,venerdì,10h0
500,1h0,TEEA,Cognome61;Cognome44;,5^ A MAT,N,venerdì,10h0
501,1h0,Matematica,Cognome22;Cognome64;,1^ G AGR,S,venerdì,10h0
502,1h0,Inglese,Cognome43;,2^G AGR,N,venerdì,10h0
503,1h0,Matematica,Cognome23;Cognome73;,1^ F MEC,S,venerdì,10h0
504,1h0,TMA,Cognome24;Cognome29;,4^ A MAT,S,venerdì,10h0
505,1h0,Dir ec pol,Cognome46;,1^ D INF,N,venerdì,10h0
506,1h0,Disposizione,Cognome1;,Disposizione,N,venerdì,10h0
507,1h0,Disposizione,Cognome5;,Disposizione,N,venerdì,10h0
508,1h0,LTE,Cognome34;Cognome6;,1^ A MAT,S,venerdì,10h0
509,1h0,Matematica,Cognome28;,2^ D INF,N,venerdì,11h0
510,2h0,A TE/PRO..,Cognome20;,2^ C IeFP,N,venerdì,12h0
511,3h0,Informatica,Cognome49;Cognome69;,4^ D INF,S,venerdì,13h0
512,1h0,Matematica,Cognome5;,3^ F MEC,N,venerdì,11h0
513,1h0,Matematica,Cognome73;,4^ F MEC,N,venerdì,11h0
514,2h0,Sc motorie,Cognome30;Cognome44;,5^ A MAT,N,venerdì,12h0
515,1h0,Religione,Cognome42;,1^ D INF,N,venerdì,11h0
516,3h0,Dis prog,Cognome59;Cognome13;,5^ F MEC,S,venerdì,13h0
517,1h0,Geografia,Cognome32;,5^ B TUR,N,venerdì,11h0
518,1h0,Tec inf,Cognome31;,1^ F MEC,N,venerdì,11h0
519,1h0,Inglese,Cognome43;Cognome62;,3^ D INF,S,venerdì,11h0
520,1h0,A LING ITA,Cognome47;Cognome25;,3^ C IeFP,S,venerdì,11h0
521,2h0,Lettere,Cognome64;Cognome40;,1^ A MAT,S,venerdì,12h0
522,1h0,Inglese,Cognome48;Cognome19;,3^ B TUR,N,venerdì,11h0
523,2h0,A LING ED. FIS,Cognome16;,1^ C IeFP,N,venerdì,12h0
524,1h0,Chimica,Cognome63;Cognome23;,2^G AGR,S,venerdì,11h0
525,2h0,TTIM,Cognome18;Cognome61;,4^ A MAT,S,venerdì,12h0
526,1h0,TMA,Cognome29;Cognome50;,3^ A MAT,S,venerdì,11h0
527,1h0,Sistemi,Cognome39;,5^ D INF,N,venerdì,11h0
528,1h0,Inglese,Cognome4;,3^G AGR,N,venerdì,11h0
529,1h0,Disposizione,Cognome67;,Disposizione,N,venerdì,11h0
530,1h0,Scienze,Cognome70;Cognome1;,2^ A MAT,S,venerdì,11h0
531,1h0,Matematica,Cognome22;Cognome58;,1^ G AGR,S,venerdì,11h0
532,1h0,Lettere,Cognome51;,5^ B TUR,N,venerdì,12h10
533,1h0,Lettere,Cognome3;Cognome19;,3^ B TUR,N,venerdì,12h10
534,2h0,STA,Cognome31;,2^ D INF,N,venerdì,13h10
535,1h0,Religione,Cognome42;,3^ D INF,N,venerdì,12h10
536,1h0,Dir ec pol,Cognome27;,2^ F MEC,N,venerdì,12h10
537,1h0,Dir leg tur,Cognome38;,4^ B TUR,N,venerdì,12h10
538,1h0,Matematica,Cognome73;,5^ D INF,N,venerdì,12h10
539,1h0,TTRG,Cognome68;Cognome24;,2^G AGR,S,venerdì,12h10
540,1h0,Scienze,Cognome63;Cognome23;,1^ F MEC,S,venerdì,12h10
541,1h0,LTE,Cognome34;,2^ A MAT,N,venerdì,12h10
542,1h0,Inglese,Cognome67;Cognome50;,3^ A MAT,S,venerdì,12h10
543,1h0,Inglese,Cognome43;Cognome58;,1^ G AGR,S,venerdì,12h10
544,1h0,Storia,Cognome25;,1^ D INF,N,venerdì,12h10
545,1h0,Storia,Cognome35;,3^ F MEC,N,venerdì,12h10
546,1h0,Dis prog,Cognome29;,4^ F MEC,N,venerdì,12h10
547,1h0,Disposizione,Cognome11;,Disposizione,N,venerdì,12h10
548,1h0,A TE/PRO.,Cognome47;Cognome56;,3^ C IeFP,S,venerdì,12h10
549,1h0,Matematica,Cognome22;,3^G AGR,N,venerdì,12h10
550,1h0,TTRG,Cognome68;Cognome24;Cognome44;,1^ G AGR,S,venerdì,13h5
551,1h0,TPSIT,Cognome39;,3^ D INF,N,venerdì,13h5
552,1h0,Inglese,Cognome48;,3^ F MEC,N,venerdì,13h5
553,2h0,Sc motorie,Cognome52;,5^ B TUR,N,venerdì,14h5
554,2h0,Sc motorie,Cognome30;,4^ A MAT,N,venerdì,14h5
555,1h0,Religione,Cognome42;,3^ A MAT,N,venerdì,13h5
556,1h0,Chimica,Cognome63;,1^ F MEC,N,venerdì,13h5
557,1h0,Lettere,Cognome25;,5^ D INF,N,venerdì,13h5
558,1h0,Storia,Cognome51;,2^ F MEC,N,venerdì,13h5
559,1h0,Inglese,Cognome43;,1^ D INF,N,venerdì,13h5
560,1h0,Scienze,Cognome70;Cognome65;,1^ A MAT,S,venerdì,13h5
561,1h0,Inglese,Cognome47;Cognome67;,5^ A MAT,S,venerdì,13h5
562,1h0,A ST/SO DIR,Cognome27;,3^ C IeFP,N,venerdì,13h5
563,1h0,Matematica,Cognome22;Cognome58;,3^G AGR,S,venerdì,13h5
564,1h0,A MA/SCI MAT,Cognome1;,2^ C IeFP,N,venerdì,13h5
565,1h0,A TE/PRO.,Cognome26;,1^ C IeFP,N,venerdì,13h5
566,1h0,Meccanica,Cognome29;,4^ F MEC,N,venerdì,13h5
567,1h0,Lettere,Cognome35;,2^G AGR,N,venerdì,13h5
568,1h0,Tedesco,Cognome71;,4^ B TUR,N,venerdì,13h5
569,1h0,Disposizione,Cognome11;,Disposizione,N,venerdì,13h5
570,1h0,LTE,Cognome34;Cognome50;,2^ A MAT,S,venerdì,13h5
571,1h0,Lettere,Cognome3;,3^ B TUR,N,venerdì,13h5
572,1h0,Inglese,Cognome48;,4^ F MEC,N,venerdì,14h0
573,1h0,Storia,Cognome25;,5^ F MEC,N,venerdì,14h0
574,1h0,Lettere,Cognome51;,1^ F MEC,N,venerdì,14h0
575,1h0,Dir ec pol,Cognome27;Cognome64;,1^ A MAT,S,venerdì,14h0
576,1h0,Scienze,Cognome65;,1^ D INF,N,venerdì,14h0
577,1h0,Inglese,Cognome67;,2^ F MEC,N,venerdì,14h0
578,1h0,Lettere,Cognome35;,3^ A MAT,N,venerdì,14h0
579,1h0,Tedesco,Cognome71;,3^ B TUR,N,venerdì,14h0
580,1h0,Matematica,Cognome28;,3^ D INF,N,sabato,9h0
581,2h0,Lettere,Cognome51;,5^ B TUR,N,sabato,10h0
582,2h0,Lettere,Cognome40;,2^ D INF,N,sabato,10h0
583,2h0,TPSIT,Cognome39;Cognome70;,4^ D INF,S,sabato,10h0
584,1h0,Tec inf,Cognome31;,1^ G AGR,N,sabato,9h0
585,2h0,Sc motorie,Cognome52;,4^ B TUR,N,sabato,10h0
586,1h0,Fisica,Cognome36;Cognome56;,2^G AGR,S,sabato,9h0
587,1h0,Matematica,Cognome1;,4^ A MAT,N,sabato,9h0
588,1h0,Religione,Cognome42;,3^ B TUR,N,sabato,9h0
589,1h0,Meccanica,Cognome55;Cognome29;,4^ F MEC,S,sabato,9h0
590,1h0,Geografia,Cognome32;,1^ F MEC,N,sabato,9h0
591,2h0,Lettere,Cognome25;,5^ F MEC,N,sabato,10h0
592,1h0,Chimica,Cognome65;,1^ D INF,N,sabato,9h0
593,2h0,A LING ED. FIS,Cognome30;,2^ C IeFP,N,sabato,10h0
594,2h0,Informatica,Cognome49;Cognome69;,5^ D INF,S,sabato,10h0
595,1h0,TEEA,Cognome34;Cognome9;Cognome50;,3^ A MAT,S,sabato,9h0
596,1h0,TEEA,Cognome61;Cognome53;,5^ A MAT,S,sabato,9h0
597,1h0,Inglese,Cognome37;Cognome44;,1^ A MAT,N,sabato,9h0
598,1h0,Matematica,Cognome21;,2^ A MAT,N,sabato,9h0
599,1h0,A  ST/SO STO,Cognome60;,1^ C IeFP,N,sabato,9h0
600,1h0,Meccanica,Cognome13;,3^ F MEC,N,sabato,9h0
601,1h0,Matematica,Cognome5;,2^ F MEC,N,sabato,9h0
602,1h0,Biot. Agrarie,Cognome14;,3^G AGR,N,sabato,9h0
603,2h0,A TE/PRO..,Cognome59;,3^ C IeFP,N,sabato,10h0
603,1h0,A TE/PRO..,Cognome56;,,N,sabato,10h0
604,1h0,Disposizione,Cognome15;,Disposizione,N,sabato,9h0
605,1h0,Matematica,Cognome28;,1^ D INF,N,sabato,10h0
606,1h0,Religione,Cognome42;,1^ A MAT,N,sabato,10h0
607,1h0,Storia,Cognome15;,4^ F MEC,N,sabato,10h0
608,1h0,Storia,Cognome47;Cognome41;Cognome44;,5^ A MAT,S,sabato,10h0
609,1h0,Arte,Cognome60;,3^ B TUR,N,sabato,10h0
610,1h0,Fisica,Cognome36;Cognome23;,1^ F MEC,S,sabato,10h0
611,1h0,Chimica,Cognome65;,2^ F MEC,N,sabato,10h0
612,1h0,Scienze,Cognome63;,1^ G AGR,N,sabato,10h0
613,1h0,TTIM,Cognome34;Cognome61;Cognome50;,3^ A MAT,S,sabato,10h0
614,1h0,Telecom,Cognome9;,3^ D INF,N,sabato,10h0
615,1h0,Inglese,Cognome37;,2^ A MAT,N,sabato,10h0
616,1h0,Inglese,Cognome67;,4^ A MAT,N,sabato,10h0
617,1h0,A MA/SCI MAT,Cognome1;Cognome62;,1^ C IeFP,S,sabato,10h0
618,1h0,Disposizione,Cognome32;Cognome21;,Disposizione,S,sabato,10h0
619,1h0,Trasformazioni,Cognome72;Cognome14;,3^G AGR,S,sabato,10h0
620,1h0,Lettere,Cognome35;,2^G AGR,N,sabato,10h0
621,1h0,Sistemi,Cognome55;Cognome29;,3^ F MEC,S,sabato,10h0
622,1h0,Disposizione,Cognome54;,Disposizione,N,sabato,10h0
623,1h0,Ec. aziendale,Cognome54;,4^ B TUR,N,sabato,11h0
624,1h0,TPSIT,Cognome39;Cognome70;,3^ D INF,S,sabato,11h0
625,1h0,Fisica,Cognome36;Cognome56;,1^ D INF,S,sabato,11h0
626,2h0,Sc motorie,Cognome52;,3^ B TUR,N,sabato,12h0
627,1h0,Matematica,Cognome5;,3^ F MEC,N,sabato,11h0
628,1h0,Chimica,Cognome63;Cognome72;,1^ G AGR,S,sabato,11h0
629,1h0,Arte,Cognome60;,5^ B TUR,N,sabato,11h0
630,1h0,Sistemi,Cognome55;Cognome13;,5^ F MEC,S,sabato,11h0
631,1h0,A MA/SCI SCI,Cognome65;Cognome62;,1^ C IeFP,S,sabato,11h0
632,1h0,Lettere,Cognome15;,2^ A MAT,N,sabato,11h0
633,1h0,A LING ITA,Cognome41;,2^ C IeFP,N,sabato,11h0
634,1h0,Lettere,Cognome40;Cognome44;,1^ A MAT,N,sabato,11h0
635,2h0,Sc motorie,Cognome16;,2^ F MEC,N,sabato,12h0
636,1h0,Chimica,Cognome1;,2^ D INF,N,sabato,11h0
637,1h0,Matematica,Cognome47;Cognome73;,5^ A MAT,S,sabato,11h0
638,1h0,TEEA,Cognome9;Cognome53;,4^ A MAT,S,sabato,11h0
639,1h0,Inglese,Cognome67;,1^ F MEC,N,sabato,11h0
640,1h0,Matematica,Cognome21;Cognome8;,3^ A MAT,S,sabato,11h0
641,1h0,Sistemi,Cognome29;,4^ F MEC,N,sabato,11h0
642,1h0,GPOI,Cognome31;,5^ D INF,N,sabato,11h0
643,1h0,Informatica,Cognome49;,4^ D INF,N,sabato,11h0
644,1h0,Disposizione,Cognome32;,Disposizione,N,sabato,11h0
645,1h0,A LING ING,Cognome37;,3^ C IeFP,N,sabato,11h0
646,2h0,Pr. Animali,Cognome14;,3^G AGR,N,sabato,12h0
647,1h0,Lettere,Cognome23;Cognome35;,2^G AGR,S,sabato,11h0
648,1h0,Sistemi,Cognome39;,5^ D INF,N,sabato,12h10
649,2h0,Informatica,Cognome49;Cognome62;,3^ D INF,S,sabato,13h10
650,1h0,Fisica,Cognome36;,2^ D INF,N,sabato,12h10
651,1h0,Matematica,Cognome73;,4^ F MEC,N,sabato,12h10
652,1h0,Arte,Cognome60;,4^ B TUR,N,sabato,12h10
653,2h0,Lettere,Cognome35;,3^ F MEC,N,sabato,13h10
654,2h0,Ec. aziendale,Cognome54;,5^ B TUR,N,sabato,13h10
655,2h0,Lettere,Cognome51;Cognome23;,1^ F MEC,S,sabato,13h10
656,1h0,STA,Cognome7;,2^G AGR,N,sabato,12h10
657,1h0,Scienze,Cognome70;Cognome1;,2^ A MAT,S,sabato,12h10
658,1h0,Matematica,Cognome28;,4^ D INF,N,sabato,12h10
659,2h0,TTIM,Cognome61;Cognome53;,5^ A MAT,S,sabato,13h10
660,2h0,Tec inf,Cognome69;Cognome31;,1^ D INF,S,sabato,13h10
661,1h0,TMA,Cognome24;Cognome29;Cognome8;,3^ A MAT,S,sabato,12h10
662,1h0,A LING ING,Cognome67;,1^ C IeFP,N,sabato,12h10
663,1h0,Matematica,Cognome21;Cognome44;,1^ A MAT,N,sabato,12h10
664,2h0,Lettere,Cognome40;,1^ G AGR,N,sabato,13h10
665,2h0,Lettere,Cognome41;,4^ A MAT,N,sabato,13h10
666,1h0,A TE/PRO.,Cognome26;,2^ C IeFP,N,sabato,12h10
667,2h0,Meccanica,Cognome13;,5^ F MEC,N,sabato,13h10
668,1h0,Disposizione,Cognome5;,Disposizione,N,sabato,12h10
669,1h0,A LING ITA,Cognome47;Cognome25;,3^ C IeFP,S,sabato,12h10
670,1h0,Disposizione,Cognome15;,Disposizione,N,sabato,12h10
671,1h0,Matematica,Cognome28;,2^ D INF,N,sabato,13h5
672,1h0,Sistemi,Cognome39;,4^ D INF,N,sabato,13h5
673,1h0,Fisica,Cognome36;,2^ F MEC,N,sabato,13h5
674,1h0,Religione,Cognome42;,2^ A MAT,N,sabato,13h5
675,1h0,Geografia,Cognome32;,4^ B TUR,N,sabato,13h5
676,1h0,Lettere,Cognome15;,4^ F MEC,N,sabato,13h5
677,1h0,Lettere,Cognome25;,5^ D INF,N,sabato,13h5
678,1h0,Scienze,Cognome63;,2^G AGR,N,sabato,13h5
679,1h0,Scienze,Cognome65;Cognome44;,1^ A MAT,N,sabato,13h5
680,1h0,Ec. aziendale,Cognome12;,3^ B TUR,N,sabato,13h5
681,1h0,A MA/SCI MAT,Cognome1;,2^ C IeFP,N,sabato,13h5
682,1h0,Disposizione,Cognome67;,Disposizione,N,sabato,13h5
683,1h0,Genio Rurale,Cognome7;,3^G AGR,N,sabato,13h5
684,1h0,A MA/SCI SCI,Cognome5;Cognome47;,3^ C IeFP,S,sabato,13h5
685,1h0,A TE/PRO.,Cognome26;,1^ C IeFP,N,sabato,13h5
686,1h0,TMA,Cognome24;Cognome29;,3^ A MAT,S,sabato,13h5
1,1h0,Lettere,Cognome3;,4^ B TUR,N,lunedì,9h0
2,2h0,TTRG,Cognome68;,2^ D INF,N,lunedì,10h0
3,2h0,A TE/PRO .,Cognome20;Cognome26;,2^ C IeFP,S,lunedì,10h0
4,1h0,TPSIT,Cognome39;,4^ D INF,N,lunedì,9h0
5,3h0,Informatica,Cognome49;Cognome69;,3^ D INF,S,lunedì,11h0
6,1h0,GPOI,Cognome70;Cognome31;,5^ D INF,S,lunedì,9h0
7,1h0,Tec mec,Cognome33;,4^ F MEC,N,lunedì,9h0
8,2h0,A LING ED. FIS,Cognome30;,3^ C IeFP,N,lunedì,10h0
9,1h0,Religione,Cognome42;,5^ B TUR,N,lunedì,9h0
10,1h0,Religione,Cognome57;,1^ G AGR,N,lunedì,9h0
11,1h0,Lettere,Cognome35;,3^ F MEC,N,lunedì,9h0
12,1h0,Meccanica,Cognome59;Cognome13;,5^ F MEC,S,lunedì,9h0
13,1h0,Inglese,Cognome43;,1^ D INF,N,lunedì,9h0
14,1h0,Storia,Cognome51;,1^ F MEC,N,lunedì,9h0
15,1h0,Dir ec pol,Cognome27;Cognome23;,2^G AGR,S,lunedì,9h0
16,1h0,Chimica,Cognome65;,2^ F MEC,N,lunedì,9h0
17,1h0,Scienze,Cognome1;,2^ A MAT,N,lunedì,9h0
18,1h0,LTE,Cognome34;Cognome6;,1^ A MAT,S,lunedì,9h0
19,1h0,Dir leg tur,Cognome38;Cognome8;,3^ B TUR,S,lunedì,9h0
20,1h0,A TE/PRO FIS,Cognome36;Cognome62;,1^ C IeFP,S,lunedì,9h0
21,2h0,TTIM,Cognome61;Cognome53;Cognome44;,5^ A MAT,S,lunedì,10h0
22,1h0,Matematica,Cognome21;Cognome45;,3^ A MAT,N,lunedì,9h0
23,1h0,Storia,Cognome41;,4^ A MAT,N,lunedì,9h0
24,1h0,Estimo,Cognome14;,3^G AGR,N,lunedì,9h0
25,1h0,Disposizione,Cognome28;,Disposizione,N,lunedì,9h0
26,1h0,TPSIT,Cognome39;,5^ D INF,N,lunedì,10h0
27,1h0,Tec mec,Cognome33;,3^ F MEC,N,lunedì,10h0
28,1h0,Fisica,Cognome36;,1^ D INF,N,lunedì,10h0
29,1h0,Religione,Cognome42;,4^ F MEC,N,lunedì,10h0
30,1h0,Religione,Cognome57;,4^ A MAT,N,lunedì,10h0
31,1h0,Dir leg tur,Cognome38;Cognome6;,4^ B TUR,S,lunedì,10h0
32,2h0,Sistemi,Cognome55;Cognome13;,5^ F MEC,S,lunedì,11h0
